index,voted
3672,0.7757
3673,0.5085
3674,0.6807
3675,0.2901
3676,0.3133
3677,0.3365
3678,0.3282
3679,0.2892
3680,0.8525
3681,0.427
3682,0.691
3683,0.7488
3684,0.3227
3685,0.4159
3686,0.4578
3687,0.4506
3688,0.75
3689,0.9817
3690,0.2037
3691,0.3352
3692,0.9771
3693,0.8699
3694,0.463
3695,0.4056
3696,0.2997
3697,0.3111
3698,0.5979
3699,0.5671
3700,0.2274
3701,0.7449
3702,0.5106
3703,0.7832
3704,0.7722
3705,0.323
3706,0.7764
3707,0.5268
3708,0.7143
3709,0.5084
3710,0.7075
3711,0.3027
3712,0.5291
3713,0.9807
3714,0.7554
3715,0.2181
3716,0.3235
3717,0.9728
3718,0.3517
3719,0.2884
3720,0.5896
3721,0.7118
3722,0.9847
3723,0.4078
3724,0.3796
3725,0.389
3726,0.3956
3727,0.7335
3728,0.3973
3729,0.5688
3730,0.2827
3731,0.4339
3732,0.8585
3733,0.5811
3734,0.7272
3735,0.3363
3736,0.3869
3737,0.3765
3738,0.7123
3739,0.319
3740,0.2311
3741,0.3874
3742,0.863
3743,0.2952
3744,0.3102
3745,0.3418
3746,0.8317
3747,0.3047
3748,0.4106
3749,0.4495
3750,0.9796
3751,0.7174
3752,0.3627
3753,0.389
3754,0.7859
3755,0.2739
3756,0.8492
3757,0.3105
3758,0.545
3759,0.9801
3760,0.206
3761,0.2707
3762,0.7148
3763,0.2691
3764,0.7804
3765,0.4844
3766,0.352
3767,0.4722
3768,0.9782
3769,0.9668
3770,0.8308
3771,0.9737
3772,0.9808
3773,0.9095
3774,0.4866
3775,0.3695
3776,0.5624
3777,0.3028
3778,0.979
3779,0.7775
3780,0.8833
3781,0.4874
3782,0.4737
3783,0.6011
3784,0.7428
3785,0.972
3786,0.3551
3787,0.6728
3788,0.9784
3789,0.5097
3790,0.3677
3791,0.9741
3792,0.7463
3793,0.2919
3794,0.3605
3795,0.3394
3796,0.7148
3797,0.362
3798,0.5595
3799,0.3955
3800,0.3844
3801,0.4062
3802,0.3061
3803,0.8905
3804,0.7067
3805,0.9803
3806,0.7834
3807,0.2422
3808,0.9791
3809,0.418
3810,0.4289
3811,0.9742
3812,0.6753
3813,0.3504
3814,0.9713
3815,0.3552
3816,0.7808
3817,0.7149
3818,0.2552
3819,0.7695
3820,0.5492
3821,0.9751
3822,0.3325
3823,0.3286
3824,0.3026
3825,0.2075
3826,0.2783
3827,0.6434
3828,0.3767
3829,0.2586
3830,0.447
3831,0.4747
3832,0.3565
3833,0.5853
3834,0.1932
3835,0.4268
3836,0.3738
3837,0.6128
3838,0.237
3839,0.4815
3840,0.2144
3841,0.7809
3842,0.9779
3843,0.6996
3844,0.6246
3845,0.4601
3846,0.8662
3847,0.2716
3848,0.8598
3849,0.3934
3850,0.3492
3851,0.4774
3852,0.3029
3853,0.4365
3854,0.7594
3855,0.302
3856,0.3835
3857,0.6793
3858,0.5074
3859,0.2978
3860,0.5933
3861,0.3002
3862,0.6443
3863,0.7103
3864,0.8034
3865,0.8959
3866,0.3136
3867,0.3485
3868,0.4148
3869,0.3505
3870,0.8715
3871,0.9745
3872,0.33
3873,0.3136
3874,0.8612
3875,0.3863
3876,0.8333
3877,0.4738
3878,0.4853
3879,0.2826
3880,0.3374
3881,0.3432
3882,0.3579
3883,0.2999
3884,0.9759
3885,0.2503
3886,0.2519
3887,0.3876
3888,0.1976
3889,0.3892
3890,0.368
3891,0.5351
3892,0.9776
3893,0.1995
3894,0.3471
3895,0.4286
3896,0.56
3897,0.8654
3898,0.3688
3899,0.3089
3900,0.2891
3901,0.6028
3902,0.3077
3903,0.4928
3904,0.7422
3905,0.7654
3906,0.4778
3907,0.3277
3908,0.6222
3909,0.4552
3910,0.396
3911,0.3322
3912,0.4548
3913,0.355
3914,0.351
3915,0.9784
3916,0.8016
3917,0.3005
3918,0.6975
3919,0.305
3920,0.5496
3921,0.2321
3922,0.9727
3923,0.3872
3924,0.8388
3925,0.7805
3926,0.3639
3927,0.9817
3928,0.8928
3929,0.8512
3930,0.2827
3931,0.4253
3932,0.5673
3933,0.3532
3934,0.9782
3935,0.3831
3936,0.5182
3937,0.4654
3938,0.4636
3939,0.2183
3940,0.443
3941,0.5263
3942,0.4665
3943,0.4335
3944,0.1882
3945,0.3908
3946,0.351
3947,0.471
3948,0.408
3949,0.2929
3950,0.4268
3951,0.358
3952,0.3779
3953,0.2302
3954,0.5165
3955,0.4986
3956,0.6131
3957,0.3864
3958,0.9732
3959,0.5324
3960,0.7037
3961,0.39
3962,0.3082
3963,0.434
3964,0.317
3965,0.7855
3966,0.5008
3967,0.5064
3968,0.7065
3969,0.5482
3970,0.4017
3971,0.9813
3972,0.5138
3973,0.6091
3974,0.732
3975,0.5301
3976,0.3946
3977,0.456
3978,0.8164
3979,0.6805
3980,0.9828
3981,0.368
3982,0.3234
3983,0.4316
3984,0.4674
3985,0.9745
3986,0.4564
3987,0.8482
3988,0.7065
3989,0.4116
3990,0.7821
3991,0.9814
3992,0.5433
3993,0.2254
3994,0.5408
3995,0.4098
3996,0.3864
3997,0.3047
3998,0.2575
3999,0.7699
4000,0.7526
4001,0.2962
4002,0.3358
4003,0.3072
4004,0.3774
4005,0.4534
4006,0.306
4007,0.3636
4008,0.6224
4009,0.2997
4010,0.9023
4011,0.5383
4012,0.3677
4013,0.9745
4014,0.5603
4015,0.8211
4016,0.7184
4017,0.5368
4018,0.9708
4019,0.4391
4020,0.9742
4021,0.3301
4022,0.9743
4023,0.312
4024,0.3643
4025,0.3771
4026,0.3049
4027,0.3675
4028,0.4121
4029,0.3226
4030,0.5391
4031,0.6171
4032,0.6236
4033,0.5111
4034,0.8223
4035,0.2639
4036,0.864
4037,0.6404
4038,0.7984
4039,0.872
4040,0.7151
4041,0.876
4042,0.6866
4043,0.9791
4044,0.7387
4045,0.7264
4046,0.7767
4047,0.3252
4048,0.296
4049,0.372
4050,0.4477
4051,0.5217
4052,0.9625
4053,0.9859
4054,0.9713
4055,0.9755
4056,0.4187
4057,0.414
4058,0.486
4059,0.2919
4060,0.972
4061,0.3665
4062,0.3695
4063,0.318
4064,0.2517
4065,0.3545
4066,0.9726
4067,0.5759
4068,0.2977
4069,0.3706
4070,0.5136
4071,0.3046
4072,0.3905
4073,0.4816
4074,0.438
4075,0.1828
4076,0.505
4077,0.366
4078,0.7734
4079,0.5154
4080,0.8851
4081,0.6959
4082,0.3397
4083,0.5894
4084,0.9679
4085,0.3248
4086,0.5318
4087,0.228
4088,0.478
4089,0.427
4090,0.3596
4091,0.3225
4092,0.3983
4093,0.8187
4094,0.2411
4095,0.2708
4096,0.3664
4097,0.3947
4098,0.4598
4099,0.9752
4100,0.4721
4101,0.4407
4102,0.4107
4103,0.2733
4104,0.9791
4105,0.4682
4106,0.9747
4107,0.7457
4108,0.9844
4109,0.4075
4110,0.3949
4111,0.373
4112,0.9494
4113,0.393
4114,0.4354
4115,0.7743
4116,0.9768
4117,0.4461
4118,0.4162
4119,0.5761
4120,0.7917
4121,0.9758
4122,0.3049
4123,0.6068
4124,0.3252
4125,0.5005
4126,0.25
4127,0.5147
4128,0.9503
4129,0.3895
4130,0.4503
4131,0.6264
4132,0.5349
4133,0.3749
4134,0.4637
4135,0.4442
4136,0.8857
4137,0.3732
4138,0.3641
4139,0.8654
4140,0.4742
4141,0.5571
4142,0.8697
4143,0.2804
4144,0.3127
4145,0.8324
4146,0.2764
4147,0.567
4148,0.3179
4149,0.721
4150,0.3068
4151,0.5268
4152,0.2893
4153,0.4355
4154,0.2735
4155,0.2976
4156,0.3146
4157,0.9055
4158,0.9656
4159,0.5184
4160,0.3783
4161,0.5015
4162,0.3656
4163,0.4999
4164,0.7574
4165,0.3546
4166,0.1671
4167,0.5839
4168,0.7277
4169,0.466
4170,0.5123
4171,0.3495
4172,0.5124
4173,0.7492
4174,0.2523
4175,0.4628
4176,0.8734
4177,0.3392
4178,0.9819
4179,0.9805
4180,0.4311
4181,0.5089
4182,0.478
4183,0.8847
4184,0.4415
4185,0.4056
4186,0.6103
4187,0.3134
4188,0.8541
4189,0.4787
4190,0.347
4191,0.7234
4192,0.268
4193,0.3065
4194,0.3367
4195,0.3284
4196,0.3412
4197,0.8761
4198,0.7746
4199,0.8062
4200,0.8417
4201,0.787
4202,0.6535
4203,0.5996
4204,0.2885
4205,0.5509
4206,0.5013
4207,0.8133
4208,0.3372
4209,0.4079
4210,0.3089
4211,0.6546
4212,0.4268
4213,0.9821
4214,0.7869
4215,0.1676
4216,0.5813
4217,0.8703
4218,0.7631
4219,0.3767
4220,0.4616
4221,0.5434
4222,0.299
4223,0.4516
4224,0.3285
4225,0.4814
4226,0.6418
4227,0.3366
4228,0.3371
4229,0.8326
4230,0.4025
4231,0.4412
4232,0.6228
4233,0.3865
4234,0.7891
4235,0.4067
4236,0.3189
4237,0.4389
4238,0.8262
4239,0.4364
4240,0.3374
4241,0.4111
4242,0.2713
4243,0.6052
4244,0.3169
4245,0.4123
4246,0.4426
4247,0.7585
4248,0.4938
4249,0.2753
4250,0.7417
4251,0.427
4252,0.5841
4253,0.2619
4254,0.5239
4255,0.3631
4256,0.2734
4257,0.4357
4258,0.3798
4259,0.5281
4260,0.3505
4261,0.6407
4262,0.176
4263,0.4023
4264,0.4227
4265,0.4973
4266,0.309
4267,0.9723
4268,0.9811
4269,0.2786
4270,0.5282
4271,0.1834
4272,0.3906
4273,0.5604
4274,0.4426
4275,0.3209
4276,0.3679
4277,0.6981
4278,0.5692
4279,0.5849
4280,0.2986
4281,0.2312
4282,0.4665
4283,0.2889
4284,0.9745
4285,0.7138
4286,0.7931
4287,0.4054
4288,0.8379
4289,0.9702
4290,0.322
4291,0.3367
4292,0.5305
4293,0.357
4294,0.2473
4295,0.4302
4296,0.3799
4297,0.4437
4298,0.4217
4299,0.9234
4300,0.5559
4301,0.7968
4302,0.7572
4303,0.8864
4304,0.3223
4305,0.984
4306,0.4424
4307,0.3215
4308,0.548
4309,0.3144
4310,0.2829
4311,0.3623
4312,0.9124
4313,0.7602
4314,0.4559
4315,0.9581
4316,0.9777
4317,0.43
4318,0.9596
4319,0.7734
4320,0.2786
4321,0.9744
4322,0.3597
4323,0.9597
4324,0.9697
4325,0.3288
4326,0.3373
4327,0.2762
4328,0.9743
4329,0.769
4330,0.5538
4331,0.3144
4332,0.8666
4333,0.9792
4334,0.3689
4335,0.841
4336,0.2758
4337,0.2627
4338,0.8697
4339,0.557
4340,0.9154
4341,0.4014
4342,0.3823
4343,0.4466
4344,0.2927
4345,0.3286
4346,0.5659
4347,0.2834
4348,0.4296
4349,0.9833
4350,0.4202
4351,0.8768
4352,0.4155
4353,0.7996
4354,0.5639
4355,0.9812
4356,0.3453
4357,0.6761
4358,0.9713
4359,0.5788
4360,0.9581
4361,0.739
4362,0.4589
4363,0.4148
4364,0.7457
4365,0.3387
4366,0.4824
4367,0.1928
4368,0.9795
4369,0.3817
4370,0.9778
4371,0.7848
4372,0.6995
4373,0.6788
4374,0.4087
4375,0.3597
4376,0.4186
4377,0.8938
4378,0.3455
4379,0.768
4380,0.8712
4381,0.2619
4382,0.7969
4383,0.545
4384,0.4156
4385,0.3947
4386,0.3344
4387,0.6453
4388,0.8085
4389,0.418
4390,0.4437
4391,0.78
4392,0.3937
4393,0.8482
4394,0.829
4395,0.3546
4396,0.4599
4397,0.4908
4398,0.8763
4399,0.9719
4400,0.418
4401,0.6629
4402,0.5566
4403,0.318
4404,0.2949
4405,0.3577
4406,0.5433
4407,0.8981
4408,0.3107
4409,0.3355
4410,0.6007
4411,0.8802
4412,0.2561
4413,0.3721
4414,0.723
4415,0.8
4416,0.7151
4417,0.2576
4418,0.4531
4419,0.5593
4420,0.2991
4421,0.8084
4422,0.9737
4423,0.7125
4424,0.4623
4425,0.489
4426,0.2704
4427,0.8539
4428,0.8074
4429,0.5385
4430,0.7508
4431,0.4901
4432,0.3029
4433,0.4446
4434,0.4135
4435,0.9696
4436,0.9723
4437,0.9692
4438,0.4048
4439,0.5065
4440,0.4051
4441,0.8909
4442,0.8254
4443,0.5905
4444,0.3921
4445,0.2398
4446,0.3633
4447,0.3316
4448,0.3176
4449,0.3014
4450,0.2633
4451,0.8137
4452,0.3612
4453,0.3551
4454,0.5957
4455,0.86
4456,0.9783
4457,0.4048
4458,0.4454
4459,0.4396
4460,0.7294
4461,0.3739
4462,0.3914
4463,0.3929
4464,0.3341
4465,0.5445
4466,0.2718
4467,0.397
4468,0.975
4469,0.9777
4470,0.759
4471,0.3664
4472,0.8939
4473,0.8094
4474,0.3407
4475,0.7598
4476,0.5975
4477,0.4294
4478,0.5139
4479,0.4797
4480,0.3676
4481,0.3438
4482,0.7781
4483,0.4221
4484,0.9723
4485,0.8931
4486,0.8772
4487,0.8141
4488,0.2398
4489,0.4877
4490,0.3949
4491,0.3671
4492,0.9049
4493,0.7894
4494,0.2498
4495,0.4398
4496,0.6234
4497,0.3428
4498,0.3791
4499,0.7574
4500,0.2571
4501,0.812
4502,0.4857
4503,0.4032
4504,0.4876
4505,0.5345
4506,0.9814
4507,0.4979
4508,0.8728
4509,0.445
4510,0.8571
4511,0.7207
4512,0.4566
4513,0.3993
4514,0.4093
4515,0.8348
4516,0.8412
4517,0.5617
4518,0.5553
4519,0.3575
4520,0.4667
4521,0.5155
4522,0.861
4523,0.3689
4524,0.5114
4525,0.3079
4526,0.609
4527,0.1917
4528,0.311
4529,0.3457
4530,0.8656
4531,0.4784
4532,0.7271
4533,0.2775
4534,0.3704
4535,0.4983
4536,0.5972
4537,0.7744
4538,0.8554
4539,0.9646
4540,0.3009
4541,0.3041
4542,0.6301
4543,0.1687
4544,0.3139
4545,0.5459
4546,0.5228
4547,0.6646
4548,0.9822
4549,0.7535
4550,0.3915
4551,0.3288
4552,0.7543
4553,0.3816
4554,0.3526
4555,0.3494
4556,0.3383
4557,0.3044
4558,0.2863
4559,0.7185
4560,0.8474
4561,0.2472
4562,0.6999
4563,0.2773
4564,0.4148
4565,0.3808
4566,0.5465
4567,0.5718
4568,0.2647
4569,0.9037
4570,0.2988
4571,0.8241
4572,0.5601
4573,0.8578
4574,0.4278
4575,0.3456
4576,0.4934
4577,0.2474
4578,0.3378
4579,0.4023
4580,0.3546
4581,0.6393
4582,0.7684
4583,0.8033
4584,0.3862
4585,0.4765
4586,0.4201
4587,0.4722
4588,0.4381
4589,0.258
4590,0.4043
4591,0.5106
4592,0.4098
4593,0.27
4594,0.3783
4595,0.2224
4596,0.4235
4597,0.3235
4598,0.9724
4599,0.5421
4600,0.8384
4601,0.3414
4602,0.4785
4603,0.4221
4604,0.8224
4605,0.548
4606,0.4166
4607,0.9862
4608,0.8657
4609,0.6875
4610,0.5678
4611,0.479
4612,0.3847
4613,0.3339
4614,0.5962
4615,0.6432
4616,0.324
4617,0.5197
4618,0.8823
4619,0.8204
4620,0.2656
4621,0.3905
4622,0.4671
4623,0.4087
4624,0.2448
4625,0.3424
4626,0.4876
4627,0.4248
4628,0.3463
4629,0.2572
4630,0.3842
4631,0.403
4632,0.8918
4633,0.4067
4634,0.5261
4635,0.2765
4636,0.5386
4637,0.7323
4638,0.8006
4639,0.4519
4640,0.462
4641,0.3197
4642,0.7448
4643,0.2806
4644,0.5082
4645,0.5156
4646,0.3645
4647,0.9756
4648,0.9789
4649,0.3328
4650,0.3009
4651,0.7226
4652,0.2661
4653,0.3132
4654,0.5854
4655,0.3912
4656,0.3095
4657,0.3217
4658,0.8212
4659,0.3612
4660,0.8426
4661,0.3513
4662,0.8106
4663,0.9675
4664,0.3325
4665,0.3311
4666,0.5574
4667,0.6099
4668,0.3208
4669,0.7879
4670,0.2195
4671,0.4672
4672,0.3249
4673,0.8221
4674,0.4952
4675,0.9774
4676,0.4789
4677,0.7132
4678,0.5103
4679,0.2628
4680,0.4039
4681,0.7323
4682,0.9151
4683,0.1421
4684,0.8954
4685,0.5429
4686,0.3691
4687,0.369
4688,0.2828
4689,0.5714
4690,0.3635
4691,0.4089
4692,0.3988
4693,0.746
4694,0.3236
4695,0.7101
4696,0.8299
4697,0.4189
4698,0.9804
4699,0.194
4700,0.9769
4701,0.7273
4702,0.3601
4703,0.8847
4704,0.4158
4705,0.7474
4706,0.2966
4707,0.4055
4708,0.6774
4709,0.2645
4710,0.7229
4711,0.5412
4712,0.8573
4713,0.9784
4714,0.2575
4715,0.3451
4716,0.3465
4717,0.7183
4718,0.2757
4719,0.8882
4720,0.4443
4721,0.3854
4722,0.3227
4723,0.3115
4724,0.29
4725,0.6995
4726,0.4194
4727,0.4386
4728,0.5837
4729,0.9772
4730,0.758
4731,0.4698
4732,0.3195
4733,0.3304
4734,0.6089
4735,0.3008
4736,0.378
4737,0.8555
4738,0.7483
4739,0.6953
4740,0.338
4741,0.5731
4742,0.3328
4743,0.4257
4744,0.4751
4745,0.561
4746,0.2964
4747,0.6569
4748,0.7939
4749,0.9781
4750,0.9672
4751,0.9754
4752,0.9707
4753,0.3493
4754,0.7472
4755,0.4504
4756,0.4078
4757,0.8278
4758,0.2944
4759,0.975
4760,0.4565
4761,0.9738
4762,0.4778
4763,0.9798
4764,0.2358
4765,0.2718
4766,0.5656
4767,0.4491
4768,0.2061
4769,0.4176
4770,0.3673
4771,0.3822
4772,0.7799
4773,0.4118
4774,0.9096
4775,0.8094
4776,0.4679
4777,0.2575
4778,0.8721
4779,0.4081
4780,0.3314
4781,0.3567
4782,0.358
4783,0.4763
4784,0.8085
4785,0.977
4786,0.2763
4787,0.9745
4788,0.3008
4789,0.5853
4790,0.4096
4791,0.4867
4792,0.2162
4793,0.7238
4794,0.2726
4795,0.9754
4796,0.2272
4797,0.5777
4798,0.5253
4799,0.4842
4800,0.6787
4801,0.4162
4802,0.2791
4803,0.428
4804,0.3174
4805,0.5353
4806,0.3346
4807,0.9044
4808,0.2046
4809,0.4463
4810,0.9765
4811,0.9763
4812,0.2236
4813,0.3799
4814,0.7992
4815,0.4235
4816,0.7074
4817,0.8093
4818,0.7979
4819,0.3237
4820,0.7628
4821,0.5306
4822,0.7614
4823,0.3043
4824,0.9794
4825,0.8188
4826,0.4205
4827,0.7156
4828,0.23
4829,0.7719
4830,0.7897
4831,0.4512
4832,0.3408
4833,0.9766
4834,0.4601
4835,0.3686
4836,0.4636
4837,0.9605
4838,0.3002
4839,0.3173
4840,0.6369
4841,0.7572
4842,0.6339
4843,0.4736
4844,0.1825
4845,0.3654
4846,0.2944
4847,0.4985
4848,0.4688
4849,0.8017
4850,0.4239
4851,0.3093
4852,0.5804
4853,0.3493
4854,0.3211
4855,0.435
4856,0.4387
4857,0.6744
4858,0.7836
4859,0.2923
4860,0.492
4861,0.7154
4862,0.5209
4863,0.4364
4864,0.3573
4865,0.318
4866,0.7743
4867,0.414
4868,0.5825
4869,0.7502
4870,0.3574
4871,0.583
4872,0.9825
4873,0.4372
4874,0.4523
4875,0.5119
4876,0.4319
4877,0.4502
4878,0.5313
4879,0.4779
4880,0.1705
4881,0.2516
4882,0.9834
4883,0.8166
4884,0.9778
4885,0.448
4886,0.4138
4887,0.8289
4888,0.4809
4889,0.263
4890,0.5495
4891,0.2909
4892,0.4021
4893,0.8131
4894,0.3926
4895,0.4101
4896,0.8203
4897,0.3127
4898,0.2866
4899,0.3612
4900,0.5081
4901,0.8229
4902,0.3285
4903,0.3034
4904,0.3919
4905,0.5402
4906,0.3554
4907,0.8472
4908,0.5682
4909,0.4786
4910,0.7651
4911,0.8052
4912,0.8576
4913,0.8293
4914,0.4754
4915,0.7774
4916,0.966
4917,0.404
4918,0.9792
4919,0.97
4920,0.378
4921,0.6729
4922,0.8329
4923,0.9709
4924,0.451
4925,0.3057
4926,0.7971
4927,0.8516
4928,0.4453
4929,0.9707
4930,0.4657
4931,0.4605
4932,0.3427
4933,0.6273
4934,0.7903
4935,0.1969
4936,0.9804
4937,0.3911
4938,0.4687
4939,0.4938
4940,0.3061
4941,0.3934
4942,0.5595
4943,0.3956
4944,0.3934
4945,0.4644
4946,0.7242
4947,0.4548
4948,0.4131
4949,0.3355
4950,0.5499
4951,0.5542
4952,0.3368
4953,0.3883
4954,0.4873
4955,0.4809
4956,0.7237
4957,0.3185
4958,0.4349
4959,0.3064
4960,0.4359
4961,0.677
4962,0.4336
4963,0.2876
4964,0.3333
4965,0.3824
4966,0.8356
4967,0.3267
4968,0.5961
4969,0.3581
4970,0.5043
4971,0.8192
4972,0.586
4973,0.9841
4974,0.4956
4975,0.3942
4976,0.5358
4977,0.2832
4978,0.3458
4979,0.2236
4980,0.2987
4981,0.4269
4982,0.5222
4983,0.8366
4984,0.6735
4985,0.6178
4986,0.8573
4987,0.5636
4988,0.7046
4989,0.5951
4990,0.8306
4991,0.3727
4992,0.3464
4993,0.3268
4994,0.5718
4995,0.4526
4996,0.8238
4997,0.9775
4998,0.7369
4999,0.3941
5000,0.889
5001,0.8753
5002,0.5841
5003,0.4573
5004,0.9777
5005,0.2357
5006,0.5667
5007,0.4976
5008,0.3466
5009,0.7518
5010,0.3986
5011,0.3921
5012,0.3278
5013,0.9762
5014,0.4271
5015,0.2893
5016,0.4696
5017,0.5097
5018,0.3332
5019,0.5155
5020,0.4984
5021,0.8714
5022,0.3093
5023,0.4533
5024,0.9829
5025,0.4045
5026,0.3987
5027,0.4115
5028,0.3105
5029,0.2118
5030,0.2394
5031,0.2258
5032,0.9799
5033,0.8223
5034,0.4742
5035,0.5475
5036,0.3275
5037,0.506
5038,0.524
5039,0.2739
5040,0.737
5041,0.5682
5042,0.2979
5043,0.3005
5044,0.4626
5045,0.3066
5046,0.3537
5047,0.5663
5048,0.3944
5049,0.6507
5050,0.4162
5051,0.3205
5052,0.9575
5053,0.5101
5054,0.9771
5055,0.6104
5056,0.4575
5057,0.5327
5058,0.2845
5059,0.3205
5060,0.6771
5061,0.3325
5062,0.6395
5063,0.6204
5064,0.9705
5065,0.4736
5066,0.2617
5067,0.2689
5068,0.4479
5069,0.4599
5070,0.559
5071,0.789
5072,0.3352
5073,0.9761
5074,0.3091
5075,0.2007
5076,0.273
5077,0.5384
5078,0.4593
5079,0.4202
5080,0.6965
5081,0.9775
5082,0.3008
5083,0.4153
5084,0.4483
5085,0.6631
5086,0.9823
5087,0.8017
5088,0.3494
5089,0.4371
5090,0.3809
5091,0.8403
5092,0.4682
5093,0.3797
5094,0.3225
5095,0.3856
5096,0.4986
5097,0.3218
5098,0.6715
5099,0.3607
5100,0.9702
5101,0.5847
5102,0.2692
5103,0.5397
5104,0.4656
5105,0.726
5106,0.8433
5107,0.9795
5108,0.5264
5109,0.5338
5110,0.7541
5111,0.4851
5112,0.3799
5113,0.3973
5114,0.9764
5115,0.718
5116,0.4929
5117,0.8112
5118,0.7921
5119,0.6891
5120,0.3733
5121,0.481
5122,0.512
5123,0.4496
5124,0.8906
5125,0.4095
5126,0.4664
5127,0.3635
5128,0.3885
5129,0.3927
5130,0.3717
5131,0.3295
5132,0.393
5133,0.7286
5134,0.5358
5135,0.743
5136,0.3994
5137,0.2794
5138,0.5216
5139,0.769
5140,0.287
5141,0.8682
5142,0.4386
5143,0.2613
5144,0.7234
5145,0.8143
5146,0.9563
5147,0.4304
5148,0.3768
5149,0.9769
5150,0.5843
5151,0.7816
5152,0.5642
5153,0.394
5154,0.5864
5155,0.435
5156,0.3965
5157,0.3611
5158,0.5761
5159,0.4116
5160,0.34
5161,0.4
5162,0.4116
5163,0.7787
5164,0.4774
5165,0.871
5166,0.3657
5167,0.2047
5168,0.8866
5169,0.2932
5170,0.5876
5171,0.2962
5172,0.2364
5173,0.9601
5174,0.5046
5175,0.6375
5176,0.3085
5177,0.6552
5178,0.4208
5179,0.3168
5180,0.8092
5181,0.5043
5182,0.8396
5183,0.2807
5184,0.738
5185,0.5466
5186,0.7387
5187,0.9733
5188,0.4304
5189,0.7437
5190,0.3697
5191,0.5358
5192,0.3303
5193,0.2763
5194,0.8062
5195,0.7794
5196,0.7925
5197,0.2756
5198,0.285
5199,0.3933
5200,0.8328
5201,0.7103
5202,0.9558
5203,0.8662
5204,0.2589
5205,0.7574
5206,0.3161
5207,0.8485
5208,0.3378
5209,0.7793
5210,0.4622
5211,0.5493
5212,0.7318
5213,0.6984
5214,0.7952
5215,0.4584
5216,0.8253
5217,0.3356
5218,0.4782
5219,0.8215
5220,0.7677
5221,0.5122
5222,0.3808
5223,0.545
5224,0.3871
5225,0.9724
5226,0.3271
5227,0.7943
5228,0.3277
5229,0.2841
5230,0.6472
5231,0.6897
5232,0.2938
5233,0.3308
5234,0.4023
5235,0.3289
5236,0.4493
5237,0.9786
5238,0.5863
5239,0.9749
5240,0.5423
5241,0.8666
5242,0.8773
5243,0.2281
5244,0.5015
5245,0.817
5246,0.5499
5247,0.3288
5248,0.3189
5249,0.4227
5250,0.5028
5251,0.6732
5252,0.8578
5253,0.4945
5254,0.2916
5255,0.4128
5256,0.8065
5257,0.8154
5258,0.9774
5259,0.3954
5260,0.4187
5261,0.4394
5262,0.3471
5263,0.338
5264,0.9757
5265,0.8335
5266,0.4852
5267,0.9824
5268,0.4428
5269,0.433
5270,0.5812
5271,0.5603
5272,0.3899
5273,0.3651
5274,0.3414
5275,0.2922
5276,0.4101
5277,0.3729
5278,0.5572
5279,0.4535
5280,0.5094
5281,0.978
5282,0.8489
5283,0.3537
5284,0.8446
5285,0.9747
5286,0.3941
5287,0.4118
5288,0.4776
5289,0.3598
5290,0.3946
5291,0.7344
5292,0.4727
5293,0.4822
5294,0.4522
5295,0.3113
5296,0.3892
5297,0.3159
5298,0.4058
5299,0.28
5300,0.5884
5301,0.4123
5302,0.4339
5303,0.777
5304,0.4249
5305,0.6606
5306,0.7619
5307,0.7728
5308,0.4513
5309,0.4508
5310,0.7061
5311,0.3707
5312,0.9789
5313,0.3347
5314,0.3846
5315,0.5098
5316,0.7736
5317,0.3889
5318,0.4868
5319,0.4798
5320,0.9724
5321,0.4228
5322,0.5146
5323,0.7608
5324,0.9765
5325,0.3601
5326,0.4778
5327,0.3618
5328,0.5287
5329,0.6184
5330,0.7743
5331,0.2795
5332,0.8973
5333,0.2291
5334,0.654
5335,0.4158
5336,0.2754
5337,0.343
5338,0.4811
5339,0.3988
5340,0.4494
5341,0.9263
5342,0.4018
5343,0.9789
5344,0.5539
5345,0.287
5346,0.3426
5347,0.9749
5348,0.7972
5349,0.3148
5350,0.3736
5351,0.4215
5352,0.9139
5353,0.3529
5354,0.8179
5355,0.3213
5356,0.517
5357,0.7048
5358,0.5213
5359,0.3123
5360,0.4053
5361,0.4332
5362,0.9798
5363,0.9036
5364,0.8963
5365,0.2624
5366,0.7875
5367,0.8341
5368,0.3505
5369,0.9735
5370,0.7677
5371,0.5073
5372,0.7726
5373,0.7287
5374,0.788
5375,0.9773
5376,0.4121
5377,0.2545
5378,0.3475
5379,0.34
5380,0.5355
5381,0.3069
5382,0.4109
5383,0.5561
5384,0.5077
5385,0.1977
5386,0.3263
5387,0.3698
5388,0.4195
5389,0.8208
5390,0.6872
5391,0.5531
5392,0.9658
5393,0.3247
5394,0.3265
5395,0.8692
5396,0.9796
5397,0.3812
5398,0.9766
5399,0.4849
5400,0.2859
5401,0.7976
5402,0.5851
5403,0.3252
5404,0.3078
5405,0.3661
5406,0.3147
5407,0.5026
5408,0.3316
5409,0.5613
5410,0.3706
5411,0.9804
5412,0.2663
5413,0.4779
5414,0.8733
5415,0.3194
5416,0.9788
5417,0.2759
5418,0.9784
5419,0.9752
5420,0.9786
5421,0.8093
5422,0.7535
5423,0.3094
5424,0.3489
5425,0.8299
5426,0.4112
5427,0.5865
5428,0.9781
5429,0.4481
5430,0.3327
5431,0.8899
5432,0.4933
5433,0.3518
5434,0.3872
5435,0.6265
5436,0.9782
5437,0.7977
5438,0.2201
5439,0.2676
5440,0.6859
5441,0.209
